Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, CloudCover, Events,WindDirDegrees
2011,29,22,16,24,11,1,Rain-Thunderstorm,228
2011,23,19,15,26,11,4,Rain-Thunderstorm,107
2011,24,19,14,27,10,2,,41
2011,22,16,9,32,19,1,,49
2011,23,16,9,26,16,2,,45
2011,24,17,11,14,10,3,,31
2011,25,18,12,16,6,2,,15
2011,27,19,12,26,8,3,Rain-Thunderstorm,341
2011,20,17,14,19,10,3,Rain-Thunderstorm,99
2011,20,16,12,24,5,4,Rain-Thunderstorm,72
2011,23,17,12,21,8,3,,300
2011,24,17,10,24,11,1,,261
2011,25,18,11,13,5,3,,292
2011,28,20,12,14,8,2,,324
2011,31,22,13,23,10,1,,266
2011,31,24,18,21,8,1,,293
2011,31,22,14,14,8,1,,283
2011,33,24,16,19,8,1,,312
2011,31,23,17,24,8,1,,232
2011,31,22,14,24,10,,,275
2011,30,23,16,27,10,,,301
2011,32,22,12,11,6,,,4
2011,36,26,16,21,8,1,,255
2011,37,27,18,26,8,1,,249
2011,34,26,17,32,11,,,255
2011,33,24,15,16,8,,,276
2011,34,24,16,16,10,1,,29
2011,36,27,18,11,6,1,,31
2011,38,29,21,14,6,1,,114
2011,39,30,22,24,11,1,,176
2011,37,28,20,26,10,1,,234
2011,35,27,19,19,11,1,,20
2011,35,26,17,19,11,,,343
2011,35,27,18,35,11,1,,269
2011,36,27,19,29,8,1,,292
2011,32,26,20,27,11,1,,257
2011,32,24,18,11,6,3,,359
2011,35,26,17,23,11,,,266
2011,33,26,19,29,11,,,235
2011,31,23,15,27,13,,,271
2011,31,22,13,21,6,,,275
2011,33,24,17,24,10,1,,252
2011,34,24,16,21,11,,,234
2011,36,26,15,24,8,,,295
2011,32,23,16,35,13,2,,270
2011,26,20,15,32,19,2,,8
2011,29,21,13,23,10,1,,17
2011,33,24,16,13,8,1,,315
2011,36,26,17,27,10,,,265
2011,31,26,22,26,14,1,,281
2011,31,22,14,27,11,1,,306
2011,28,24,20,45,23,2,,326
2011,32,23,14,19,8,,,338
2011,35,26,17,26,6,,,355
2011,32,23,16,27,16,1,,11
2011,32,23,16,26,16,1,,360
2011,30,22,15,27,10,1,,27
2011,32,24,17,16,5,1,,353
2011,35,27,18,27,8,1,,342
2011,33,26,18,23,14,,,37
2011,34,26,18,14,10,1,,312
2011,35,27,19,45,10,1,Rain,308
2011,36,28,21,21,10,1,,328
2011,35,27,19,23,13,1,,21
2011,34,27,20,34,10,1,Rain-Thunderstorm,119
2011,28,23,19,45,18,2,Rain-Thunderstorm,215
2011,32,23,16,11,6,1,,321
2011,35,26,17,14,6,,,302
2011,34,27,20,34,10,1,,216
2011,33,24,17,27,13,2,,243
2011,33,27,20,24,16,1,,240
2011,34,27,19,23,8,,,37
2011,34,26,17,24,13,1,,32
2011,36,26,17,14,8,1,,141
2011,37,29,21,23,11,1,,170
2011,36,28,21,58,8,2,Rain-Thunderstorm,260
2011,32,26,19,42,18,1,Rain-Thunderstorm,271
2011,35,27,18,24,10,1,,223
2011,36,27,19,16,6,,,228
2011,37,28,19,23,6,,,255
2011,36,27,19,26,10,,,286
2011,36,27,18,32,10,1,Rain,70
2011,37,28,20,21,10,1,,70
2011,40,31,22,37,10,1,,156
2011,37,29,21,47,10,3,Rain-Thunderstorm,347
2011,29,24,20,23,11,2,Rain-Thunderstorm,232
2011,32,23,16,19,8,,,245
2011,31,24,19,21,10,3,,214
2011,32,23,15,29,11,,,277
2011,26,22,18,37,19,1,,267
2011,29,19,10,14,6,,,1
2011,32,23,14,24,10,,,293
2011,32,23,14,26,10,1,,275
2011,32,22,13,26,8,,,283
2011,28,23,19,23,11,2,,197
2011,29,23,17,23,8,2,,178
2011,26,21,17,23,11,2,,213
2011,23,19,15,16,6,3,Rain,134
2011,28,20,12,26,10,1,,247
2011,29,21,14,13,6,3,,92
2011,31,22,14,14,6,,,289
2011,34,23,13,14,6,,,306
2011,34,24,15,21,6,,,281
2011,35,24,14,19,6,,,306
2011,33,24,15,27,8,,,292
2011,29,21,14,19,8,,,256
2011,33,23,13,13,6,,,348
2011,34,24,16,13,6,,,358
2011,33,26,19,16,8,1,,109
2011,33,24,16,16,10,,,119
2011,32,24,17,21,8,1,,283
2011,31,23,16,23,8,1,,269
2011,26,21,17,26,11,1,,14
2011,26,17,9,14,8,,,39
2011,30,20,10,11,6,,,343
2011,30,21,12,14,6,1,,292
2011,30,21,13,13,6,1,,278
2011,29,22,15,21,8,2,,273
2011,26,20,14,19,10,,,235
2011,28,23,18,11,6,,,162
2011,30,20,11,10,6,1,,345
2011,30,21,13,14,6,1,,345
2011,26,19,12,11,5,,,26
2011,28,19,11,13,6,2,,23
2011,27,20,13,16,8,1,,119
2011,27,19,11,19,8,1,,116
2011,26,18,11,13,8,1,,8
2011,30,19,9,13,6,,,336
2011,30,20,10,13,6,,,327
2011,30,20,10,13,5,,,335
2011,31,21,11,11,5,1,,327
2011,22,18,14,37,11,,,30
2011,23,16,9,27,11,,,21
2011,26,17,8,19,10,,,30
2011,29,19,9,11,5,,,341
2011,31,20,9,8,5,,,334
2011,32,21,11,13,6,,,328
2011,32,21,10,11,6,,,338
2011,30,19,9,10,5,,,339
2011,26,17,9,11,5,1,,360
2011,27,18,9,11,5,,,360
2011,23,16,9,11,6,,,357
2011,24,16,7,10,5,,,346
2011,25,16,7,23,6,1,,352
2011,19,14,9,23,14,,,50
2011,21,11,2,13,8,2,,349
2011,23,14,7,14,5,3,,337
2011,21,14,9,32,10,3,Rain,212
2011,17,14,12,34,18,4,Rain,196
2011,15,11,8,32,16,2,,231
2011,16,11,6,26,11,4,,175
2011,16,12,9,29,19,4,Rain-Hail-Thunderstorm,158
2011,18,13,9,19,8,2,,25
2011,20,13,7,14,8,1,,4
2011,22,14,7,13,6,1,,291
2011,22,14,8,16,6,2,,275
2011,20,16,12,19,6,3,,180
2011,18,14,11,32,10,3,Rain,153
2011,16,12,9,52,21,4,Rain,196
2011,13,11,9,23,6,5,Rain,161
2011,12,10,9,19,6,3,Rain,302
2011,14,11,9,34,16,3,Rain,356
2011,14,11,9,11,5,6,Rain,167
2011,16,10,5,21,5,2,Fog,200
2011,14,9,5,10,3,4,Rain,351
2011,17,13,11,10,5,5,Fog-Rain,331
2011,20,15,10,16,3,3,,223
2011,21,14,9,23,8,1,,69
2011,18,13,9,26,8,3,,71
2011,16,12,8,32,10,4,Rain,124
2011,12,9,6,16,5,4,Fog-Rain,185
2011,13,9,6,10,5,4,,136
2011,14,9,4,10,3,4,,349
2011,14,10,7,29,6,5,Rain,133
2011,15,12,10,26,11,3,Rain,132
2011,13,11,10,11,6,5,Rain,14
2011,16,13,10,13,6,3,Rain,312
2011,12,11,10,11,3,5,Rain,340
2011,17,13,9,21,10,5,Rain,22
2011,17,10,4,14,8,2,,336
2011,17,9,2,11,5,,,335
2011,15,9,3,16,6,,,348
2011,14,7,0,10,5,,,5
2011,14,7,0,8,3,,,348
2011,14,7,0,11,5,,,356
2011,14,7,0,11,5,,,349
2011,13,7,0,11,6,2,,214
2011,10,8,5,27,11,3,Rain,329
2011,11,6,1,13,5,1,,3
2011,11,4,-1,13,3,,,13
2011,13,7,0,21,3,3,Fog,306
2011,15,9,4,21,8,1,,161
2011,11,6,1,11,3,4,Fog,153
2011,15,7,-1,8,3,1,Fog,13
2011,10,5,0,10,5,3,Fog,45
2011,5,4,3,11,3,6,Fog-Rain,166
2011,8,6,4,14,5,5,,185
2011,10,7,4,16,6,5,,183
2011,11,8,6,27,14,4,,210
2011,14,11,9,24,16,4,,223
2011,12,9,6,32,14,1,,232
2011,13,9,6,50,23,3,Rain,237
2011,10,6,1,19,8,2,,293
2011,9,3,-2,27,10,1,,1
2011,10,3,-3,11,5,,,115
2011,9,3,-3,13,5,,,107
2011,17,8,-1,24,5,,,1
2011,15,7,-1,11,3,,,347
2011,14,6,-3,10,5,,,353
2011,12,7,1,19,10,,,50
2011,16,6,-3,14,6,,,347
2011,11,3,-3,11,5,,,345
2011,12,4,-3,10,5,,,347
2011,12,4,-3,13,5,,,314
2011,11,4,-1,27,10,,,21
2011,10,3,-4,10,5,,,345
2011,13,6,-2,11,3,,,159
2012,12,4,-2,14,6,,,71
2012,12,8,3,29,16,3,,255
2012,11,4,-2,10,5,,,69
2012,13,4,-3,11,5,,,23
2012,14,6,-2,10,3,,,8
2012,16,8,0,45,8,,,14
2012,15,7,-1,10,3,,,308
2012,15,7,-2,13,8,,,345
2012,16,6,-4,11,6,,,343
2012,12,3,-4,10,5,,,346
2012,13,4,-3,11,5,,,356
2012,11,3,-4,16,5,,,351
2012,8,4,0,11,3,1,,13
2012,10,3,-3,11,5,3,,343
2012,4,0,-3,8,2,5,Fog,5
2012,6,3,2,32,8,5,Rain,8
2012,12,6,0,21,8,1,,9
2012,12,4,-3,10,5,,,337
2012,14,7,0,10,5,4,,320
2012,15,8,0,21,6,1,,351
2012,15,8,0,14,6,1,,341
2012,15,7,-1,10,5,,,354
2012,14,7,-1,13,6,,,351
2012,15,8,0,21,10,,,351
2012,14,6,-3,11,5,,,342
2012,10,3,-3,11,5,2,,18
2012,9,6,2,24,8,4,,30
2012,11,6,0,26,13,2,,356
2012,9,6,2,37,23,1,,359
2012,10,3,-4,23,8,,,231
2012,13,4,-4,16,5,,,186
2012,12,3,-4,14,5,2,Rain,18
2012,5,2,-2,50,24,1,Rain,7
2012,4,1,-2,47,27,1,,360
2012,5,1,-3,48,26,2,,360
2012,11,4,-1,48,19,2,,335
2012,14,9,5,40,21,3,,342
2012,9,4,1,42,14,4,,16
2012,5,1,-2,45,23,2,,11
2012,11,2,-7,13,6,,,332
2012,10,2,-6,29,8,,,22
2012,8,0,-7,24,8,,,26
2012,6,-1,-7,42,16,,,360
2012,7,2,-3,40,19,1,,8
2012,10,4,-1,40,10,4,,354
2012,11,3,-3,29,11,1,,23
2012,11,4,-2,27,13,4,,54
2012,13,6,-2,16,8,,,334
2012,13,4,-4,11,6,,,295
2012,14,4,-4,26,8,2,,349
2012,13,4,-3,16,10,,,22
2012,13,3,-6,11,5,,,344
2012,16,4,-6,13,6,,,340
2012,18,6,-6,16,6,,,345
2012,19,8,-3,10,6,,,323
2012,20,8,-3,23,6,,,259
2012,22,12,2,16,5,1,,344
2012,19,10,2,14,6,,,1
2012,20,10,1,10,5,,,316
2012,21,11,2,14,5,1,,290
2012,20,11,2,16,6,2,Rain,321
2012,13,8,3,14,6,3,,201
2012,15,9,3,19,6,2,,212
2012,16,10,4,29,10,3,,253
2012,15,8,1,19,10,2,,9
2012,14,7,1,27,10,,,42
2012,14,6,-2,16,8,1,,8
2012,16,7,-1,42,13,,,2
2012,22,11,0,32,11,,,11
2012,17,9,2,16,6,,,53
2012,21,11,1,23,6,,,21
2012,23,12,2,11,6,,,286
2012,23,13,3,11,6,,,305
2012,25,14,3,10,6,,,329
2012,25,15,5,14,6,,,8
2012,19,12,6,34,8,1,,230
2012,16,9,2,35,13,2,,243
2012,14,9,5,29,16,1,,297
2012,14,7,1,26,13,2,,27
2012,12,6,1,24,14,1,,36
2012,7,4,2,27,18,5,Rain-Snow,63
2012,15,8,2,10,3,2,Fog,159
2012,19,10,2,13,6,,,34
2012,21,12,4,21,6,,,215
2012,22,12,3,11,6,,,254
2012,20,12,4,14,8,,,101
2012,20,11,3,14,6,1,,34
2012,22,12,3,24,6,1,,56
2012,22,12,3,14,6,1,,46
2012,23,13,3,14,6,,,22
2012,20,13,6,14,6,,,268
2012,22,14,8,27,5,1,,200
2012,20,14,9,23,8,2,Rain,215
2012,17,13,11,29,6,5,Rain,104
2012,11,10,9,16,5,6,Rain,359
2012,14,11,8,34,11,6,Rain,193
2012,10,7,3,40,13,4,Rain,206
2012,12,7,3,26,14,3,,228
2012,19,10,1,14,6,1,,166
2012,21,12,4,24,6,,,255
2012,17,14,11,48,16,2,Rain-Thunderstorm,231
2012,16,12,7,29,19,3,,274
2012,15,12,8,26,8,3,Rain,116
2012,14,10,6,35,13,3,,341
2012,15,11,7,48,26,3,Rain-Thunderstorm,279
2012,13,8,4,35,18,1,,354
2012,12,9,5,45,31,1,,2
2012,19,10,1,35,11,1,,278
2012,14,11,7,40,24,3,Rain,269
2012,16,12,8,39,26,4,Rain,256
2012,19,14,9,39,24,3,,254
2012,19,13,8,26,16,2,,244
2012,19,13,7,32,18,1,,243
2012,20,12,3,35,13,3,,249
2012,17,12,7,47,26,1,,275
2012,19,13,7,35,16,2,,202
2012,17,13,9,37,19,5,Rain,228
2012,20,14,8,50,10,5,Rain,214
2012,11,10,8,32,13,5,Rain,237
2012,13,9,6,24,14,5,Rain-Thunderstorm,192
2012,14,10,5,37,11,3,Rain,231
2012,14,9,3,19,8,3,,192
2012,19,11,4,21,6,2,,247
2012,18,12,6,27,8,3,Rain,209
2012,16,12,9,32,14,4,Rain-Thunderstorm,201
2012,16,12,8,29,14,4,Rain,190
2012,19,13,8,27,6,4,Fog,225
2012,20,13,6,26,8,3,,235
2012,23,18,13,27,13,4,,205
2012,27,18,10,14,8,,,207
2012,31,21,12,16,8,,,319
2012,33,23,13,14,6,6,Rain,331
2012,33,24,15,39,6,1,Rain,350
2012,32,23,15,34,10,,,308
2012,31,22,13,32,13,,,305
2012,29,21,14,24,13,,,26
2012,30,20,10,13,8,,,10
2012,30,22,15,27,8,8,,201
2012,28,21,14,29,14,8,,237
2012,22,18,14,53,19,3,Rain,234
2012,17,13,9,26,13,4,Rain-Thunderstorm,274
2012,18,12,6,32,11,2,,305
2012,24,16,7,16,6,1,,359
2012,29,19,9,14,8,,,356
2012,31,22,12,13,6,,,354
2012,32,23,14,26,10,1,,266
2012,26,20,14,26,16,,,216
2012,28,19,10,16,6,,,314
2012,30,22,14,19,8,1,,311
2012,29,22,14,19,10,,,252
2012,32,23,14,11,6,1,,300
2012,34,24,14,24,8,1,,35
2012,34,25,16,14,8,1,,109
2012,31,23,17,32,11,1,,266
2012,28,23,18,26,14,2,,270
2012,31,21,12,14,6,,,327
2012,32,24,16,27,10,,,261
2012,31,24,17,39,13,1,,228
2012,27,23,20,39,19,1,,232
2012,25,19,13,19,11,1,,259
2012,28,19,10,34,10,,,292
2012,29,23,17,29,18,2,,271
2012,27,22,17,39,24,5,,287
2012,24,18,12,35,19,2,,302
2012,28,19,11,11,8,1,,356
2012,31,22,13,29,10,,,223
2012,31,23,16,29,16,,,218
2012,32,23,14,32,13,,,246
2012,33,24,16,34,10,1,,232
2012,32,23,15,21,8,2,Rain-Thunderstorm,230
2012,26,22,18,23,11,2,Rain,122
2012,31,22,13,26,8,3,,275
2012,30,24,19,27,14,1,,229
2012,32,23,14,21,10,,,290
2012,35,26,17,16,8,,,243
2012,38,27,17,13,5,,,315
2012,38,30,22,19,10,,,354
2012,39,31,22,19,10,1,,252
2012,39,31,22,27,8,1,,316
2012,36,29,23,35,16,,,232
2012,31,26,21,32,18,,,225
2012,27,22,18,29,14,,,240
2012,27,21,16,26,14,1,,28
2012,31,21,11,14,8,,,97
2012,34,24,15,19,8,,,266
2012,32,24,17,26,11,1,,279
2012,29,22,16,35,11,1,,284
2012,30,22,14,23,8,,,255
2012,32,23,14,40,13,,,251
2012,32,23,15,26,10,,,272
2012,32,23,14,34,13,,,249
2012,31,22,14,32,13,,,231
2012,31,22,13,45,13,1,,227
2012,33,23,13,26,10,,,282
2012,36,25,14,37,13,,,230
2012,31,25,19,29,11,1,,312
2012,32,23,15,19,8,1,,8
2012,34,26,18,27,13,5,,34
2012,37,28,18,16,10,,,17
2012,37,28,18,16,8,1,,141
2012,38,28,18,27,8,1,,302
2012,35,26,17,26,10,,,268
2012,35,27,19,27,11,1,,12
2012,36,27,19,24,13,,,26
2012,35,26,16,16,10,,,31
2012,35,27,19,24,10,1,,159
2012,35,28,20,37,11,1,Rain,170
2012,35,27,19,35,11,2,Rain-Thunderstorm,73
2012,32,24,17,37,13,2,Rain-Thunderstorm,7
2012,31,23,16,21,8,1,,307
2012,34,25,16,21,8,1,,230
2012,36,26,17,19,8,,,268
2012,37,27,16,29,13,,,260
2012,35,24,14,42,14,,,254
2012,35,25,15,27,8,,,276
2012,35,27,19,24,8,,,296
2012,34,25,16,27,10,,,232
2012,30,23,16,37,11,2,,294
2012,30,22,14,11,6,1,,345
2012,33,25,17,21,10,1,,105
2012,35,27,19,21,10,,,149
2012,40,29,19,26,8,1,,293
2012,41,30,20,42,10,1,,338
2012,39,29,20,39,13,,,267
2012,33,26,18,27,13,,,237
2012,32,24,17,19,6,8,,209
2012,32,24,16,26,13,,,226
2012,27,23,20,32,18,5,,241
2012,33,24,16,23,10,2,,242
2012,39,28,18,14,6,,,324
2012,38,29,20,29,6,1,,237
2012,36,31,26,21,10,,,168
2012,37,29,22,19,8,,,245
2012,37,29,20,24,8,,,281
2012,37,28,19,23,8,1,,289
2012,34,26,17,34,11,,,231
2012,32,23,15,27,13,,,240
2012,31,25,19,23,10,2,,276
2012,32,23,16,13,8,,,343
2012,33,24,16,24,8,,,273
2012,33,23,14,21,10,,,211
2012,32,24,17,26,10,1,,214
2012,31,26,20,47,10,1,,16
2012,28,20,12,26,19,,,45
2012,27,18,9,26,11,,,30
2012,27,19,11,24,13,,,54
2012,29,21,13,24,16,1,,46
2012,29,22,14,23,14,,,33
2012,31,22,14,16,10,1,,8
2012,32,23,16,10,5,1,,32
2012,32,24,16,11,6,1,,240
2012,32,25,18,29,8,2,Rain-Thunderstorm,333
2012,30,22,15,21,6,2,,244
2012,28,22,16,21,8,1,,246
2012,31,22,13,10,5,,,269
2012,32,23,14,34,6,,,318
2012,26,20,14,32,14,,,25
2012,32,21,9,16,10,,,310
2012,33,23,13,14,6,,,293
2012,33,22,12,19,8,,,292
2012,31,23,15,23,8,,,236
2012,30,22,14,14,8,,,180
2012,31,24,17,21,10,1,,18
2012,29,23,18,21,10,3,,127
2012,29,23,17,14,10,1,,180
2012,30,23,16,23,6,2,,252
2012,28,22,16,37,11,3,Rain,218
2012,22,18,14,37,26,2,,234
2012,19,16,12,39,23,3,,230
2012,19,16,11,34,19,4,Rain,250
2012,18,13,9,13,5,5,,28
2012,16,14,13,16,10,6,Rain,1
2012,19,16,12,24,13,4,Rain,39
2012,20,14,8,13,6,2,,67
2012,22,15,8,16,5,,,184
2012,23,16,8,16,5,,,248
2012,24,17,9,14,5,,,254
2012,26,17,9,10,5,,,340
2012,27,18,9,14,6,,,304
2012,24,17,9,23,6,1,,283
2012,28,20,12,8,3,,,187
2012,28,21,13,19,5,,,276
2012,28,20,12,16,5,1,,219
2012,26,20,14,26,8,2,,253
2012,23,20,17,27,16,3,Rain-Thunderstorm,239
2012,19,17,13,23,10,4,Rain,37
2012,21,16,11,16,8,1,,266
2012,19,13,8,40,11,2,Rain,233
2012,17,11,6,27,13,,,301
2012,19,12,5,16,6,,,265
2012,23,14,5,24,8,,,233
2012,21,17,13,23,11,1,,170
2012,13,12,11,21,10,4,Rain,175
2012,17,14,11,14,5,4,Rain,7
2012,12,11,11,11,5,4,Rain,105
2012,19,13,8,8,3,2,Fog,8
2012,22,16,9,10,5,,,329
2012,18,14,9,19,6,3,Rain,351
2012,17,14,12,24,10,5,Rain,147
2012,17,14,11,16,11,4,Rain,197
2012,17,13,8,42,11,4,Rain,4
2012,12,8,3,26,16,1,,4
2012,13,6,-1,11,5,,,342
2012,9,7,4,14,8,5,Rain,3
2012,12,8,3,23,10,4,,260
2012,15,9,3,37,19,3,,227
2012,15,12,9,32,21,3,,221
2012,13,11,9,11,5,6,Rain,110
2012,13,12,11,23,5,6,Rain,315
2012,13,8,2,19,11,2,,283
2012,13,9,5,23,8,1,,39
2012,11,7,3,21,13,5,Rain,7
2012,12,10,8,19,6,5,Rain,16
2012,16,13,11,21,5,5,Rain,193
2012,14,11,8,29,14,5,Rain,224
2012,11,8,5,35,18,2,,3
2012,13,8,3,23,10,,,31
2012,17,9,1,19,11,,,1
2012,19,13,7,13,8,4,,42
2012,17,12,8,27,5,4,,125
2012,16,13,10,10,3,4,,33
2012,12,11,9,13,5,5,Rain,123
2012,16,11,7,19,6,4,Fog,13
2012,16,9,3,14,6,1,,240
2012,11,8,4,10,5,5,Fog,352
2012,13,10,7,13,3,4,,3
2012,15,9,4,14,10,3,,316
2012,14,9,4,16,5,3,,198
2012,14,10,6,11,3,3,,13
2012,15,12,8,10,3,3,,199
2012,12,10,8,23,6,4,,191
2012,9,4,0,16,6,2,,340
2012,9,3,-2,39,8,2,,286
2012,9,6,2,32,11,3,,353
2012,9,6,3,23,6,5,,355
2012,8,3,-2,29,10,3,,14
2012,9,2,-4,13,3,,,350
2012,11,4,-3,13,3,,,187
2012,13,7,-1,42,11,1,,255
2012,11,6,2,26,18,1,,280
2012,9,3,-2,10,5,3,,96
2012,8,5,2,11,5,5,Rain,347
2012,11,6,1,35,10,6,Fog,4
2012,11,4,-3,11,5,,,342
2012,7,2,-3,8,5,8,,350
2012,11,3,-4,13,6,,,345
2012,10,3,-3,8,5,2,,354
2012,7,3,-1,19,6,4,Rain,249
2012,13,10,7,37,19,6,Fog-Rain,186
2012,13,12,11,32,24,4,Rain,236
2012,13,11,9,34,21,4,,227
2012,13,9,5,24,18,2,Rain,250
2012,8,4,2,13,5,6,Fog,344
2012,11,9,7,11,5,6,Fog,340
2012,13,10,7,23,11,4,,205
2012,15,12,9,34,23,3,,227
2012,11,9,8,13,6,5,Fog,17
2012,14,9,5,11,6,6,,334
2012,15,8,1,11,5,,,347
2012,11,7,3,19,8,4,Rain,339
2012,12,6,1,16,5,4,,197
2012,6,2,-2,11,5,3,Fog,17
2012,13,6,-2,10,5,1,Fog,355
2012,5,1,-3,11,5,4,Fog,38
2012,3,2,0,8,3,6,Fog,155
2012,4,2,1,14,5,6,Fog-Rain,147
2013,9,6,3,10,5,4,Rain,154
2013,11,6,0,37,10,4,Fog,12
2013,13,7,0,10,5,,,12
2013,12,4,-3,8,5,,,350
2013,12,4,-3,10,5,,,351
2013,11,3,-4,11,5,1,,3
2013,4,1,-2,10,5,6,Fog,2
2013,1,1,1,10,5,6,,33
2013,5,2,0,10,5,6,,22
2013,11,8,4,8,3,4,Fog,342
2013,9,6,3,11,5,6,Fog,287
2013,12,8,4,34,11,4,Fog,217
2013,8,6,3,27,21,3,Rain,279
2013,10,5,0,26,13,2,,268
2013,11,7,2,39,19,1,,270
2013,10,8,6,37,23,4,Rain,239
2013,12,9,5,29,19,2,,265
2013,13,11,8,42,24,5,,227
2013,10,8,6,55,26,5,Rain,210
2013,9,6,3,32,19,3,Rain,249
2013,8,6,4,35,18,2,Rain,269
2013,5,2,-1,24,16,5,Rain-Snow,222
2013,7,3,-1,39,19,2,Rain,277
2013,12,8,4,34,23,2,Rain,280
2013,11,6,0,16,5,3,,194
2013,18,10,2,29,10,2,Fog,36
2013,10,6,1,39,6,5,Rain,272
2013,13,7,1,26,13,1,,184
2013,12,5,-2,10,5,,,351
2013,14,7,-1,11,5,,,4
2013,16,8,0,10,5,,,353
2013,13,7,0,35,8,4,Fog-Rain,216
2013,9,7,4,47,29,3,Rain,320
2013,9,6,3,39,24,1,,356
2013,16,7,-2,11,5,1,,195
2013,16,8,-1,27,8,1,,304
2013,11,8,4,53,26,2,Rain,300
2013,9,6,2,27,14,3,,352
2013,10,4,-1,42,10,4,,1
2013,11,6,1,21,11,3,,346
2013,10,4,-2,52,13,5,Rain,247
2013,8,6,3,40,26,2,,281
2013,11,4,-2,27,14,1,,270
2013,15,8,1,14,5,3,,24
2013,16,8,0,10,5,,,59
2013,16,8,0,10,5,1,,346
2013,13,7,0,11,5,8,,18
2013,11,6,0,21,6,5,Rain,280
2013,13,9,6,13,6,5,Rain,172
2013,11,8,4,29,10,5,Rain,134
2013,13,10,7,19,6,4,Rain,250
2013,10,8,7,23,14,5,Rain,225
2013,12,9,6,29,14,5,Rain,232
2013,6,3,1,45,24,2,,360
2013,8,3,-2,29,8,2,Rain,325
2013,8,4,0,32,16,2,,6
2013,8,3,-2,21,10,3,,356
2013,6,3,1,19,6,5,Rain-Snow,87
2013,5,3,2,29,16,5,Rain-Snow,24
2013,13,8,2,26,13,3,,24
2013,14,6,-3,10,3,3,,359
2013,14,8,3,21,8,2,,120
2013,13,9,4,39,10,6,Rain,98
2013,14,11,7,23,8,5,Rain,142
2013,15,11,7,37,8,5,Fog-Rain,219
2013,16,13,9,61,19,5,Rain-Thunderstorm,195
2013,11,10,8,27,14,5,Rain,209
2013,14,11,7,29,13,4,Rain,213
2013,12,9,7,37,18,3,Rain,227
2013,13,9,6,42,26,2,,240
2013,12,8,4,29,14,2,,230
2013,7,4,2,40,24,2,,333
2013,10,4,-1,32,14,2,,318
2013,13,6,-1,14,6,1,,154
2013,11,8,6,23,10,5,Rain,196
2013,11,8,6,19,8,5,Rain,257
2013,13,8,4,29,19,1,,257
2013,12,6,0,23,6,4,Rain,321
2013,14,9,3,19,6,3,,190
2013,15,8,1,13,8,2,,22
2013,12,7,2,24,10,4,Rain,252
2013,14,9,4,26,8,4,Rain,174
2013,14,10,7,35,10,4,Rain,255
2013,12,8,5,47,21,5,Rain,234
2013,14,11,9,45,23,5,Rain,237
2013,16,12,9,35,16,4,Rain,222
2013,16,13,10,35,18,3,Rain,241
2013,15,12,9,39,26,5,Rain,225
2013,17,13,9,35,21,3,,270
2013,16,11,7,23,13,4,Rain,199
2013,13,11,8,42,14,3,Rain-Thunderstorm,265
2013,14,10,5,24,16,2,Rain,248
2013,14,9,3,34,6,4,Rain,217
2013,14,10,6,29,11,4,Rain,215
2013,10,7,4,29,14,4,Rain,29
2013,11,6,0,23,11,2,,348
2013,13,6,-2,16,6,3,,214
2013,15,11,8,29,19,3,Rain,259
2013,14,11,7,35,26,1,,238
2013,17,13,9,39,19,3,,228
2013,17,14,11,42,18,3,,217
2013,16,11,5,24,16,2,,227
2013,22,12,3,10,5,,,14
2013,26,16,6,23,8,,,136
2013,24,17,9,23,10,1,,193
2013,25,17,9,16,6,,,264
2013,28,18,9,23,8,,,282
2013,27,17,8,23,8,1,,263
2013,18,14,10,26,11,2,,48
2013,20,11,2,24,13,,,50
2013,21,12,2,19,8,,,16
2013,19,14,9,27,11,,,42
2013,21,13,5,14,10,1,,18
2013,22,13,4,14,6,1,,5
2013,21,13,6,24,11,3,,28
2013,19,15,11,21,11,2,Rain,18
2013,14,10,6,37,14,5,Rain,17
2013,8,5,2,29,18,4,Rain,32
2013,12,7,3,32,19,5,Rain,38
2013,14,10,6,14,8,4,Rain,32
2013,15,11,6,14,5,3,Rain,40
2013,17,9,2,14,6,4,,357
2013,20,12,4,13,8,2,,9
2013,22,13,5,13,6,1,,33
2013,24,14,5,14,6,1,,350
2013,24,16,7,34,11,1,Rain,279
2013,24,19,13,26,11,2,,210
2013,25,20,15,26,8,2,,221
2013,25,19,13,40,11,3,,252
2013,25,19,13,24,8,3,,287
2013,25,17,9,23,6,1,,334
2013,26,17,8,21,10,1,,9
2013,27,18,8,16,8,1,,269
2013,24,19,14,35,11,2,Rain-Thunderstorm,171
2013,13,10,8,21,10,4,Rain,108
2013,15,9,3,35,10,2,Thunderstorm,269
2013,11,9,7,26,16,5,Rain,234
2013,14,10,6,34,16,4,Rain,249
2013,15,11,6,24,13,2,Rain-Thunderstorm,244
2013,17,9,2,16,6,2,Rain,1
2013,19,11,4,26,10,2,,360
2013,23,15,7,34,11,2,,349
2013,24,15,6,24,11,1,,21
2013,24,16,7,19,6,1,,28
2013,26,16,4,24,6,1,,75
2013,25,17,8,35,11,3,Rain,91
2013,22,15,8,29,10,2,Rain-Thunderstorm,192
2013,20,16,12,34,16,3,,272
2013,19,13,8,34,18,2,Rain,302
2013,21,13,5,21,6,3,Rain,3
2013,20,13,6,40,13,3,,14
